Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
24/02/2016,6062.33,-1.40%,4471.69,-0.01%,40.47,0.07%,1859.33,-0.52%,6012.81,-1.37%,341,0.09%
23/02/2016,6109.2,0.77%,4476.95,0.12%,41.79,3.21%,1881.33,1.18%,5867.18,-2.45%,340.86,-0.04%
22/02/2016,6162.21,0.86%,4488.42,0.26%,41.54,-0.60%,1880.33,-0.05%,5962.31,1.61%,344.66,1.11%
19/02/2016,6125.37,-0.60%,4615,2.78%,41.2,-0.82%,1921.84,2.18%,6037.73,1.26%,342.23,-0.71%
18/02/2016,6130.04,0.08%,4526.06,-1.95%,41.54,0.82%,1890.28,-1.66%,5950.23,-1.46%,333.5,-2.58%
17/02/2016,6111.5,-0.30%,4685.92,3.47%,40.33,-2.96%,1938.68,2.53%,5971.95,0.36%,339.14,1.68%
16/02/2016,5922.31,-3.14%,4637.99,-1.03%,38.74,-4.02%,1923.67,-0.78%,6030.32,0.97%,337.48,-0.49%
15/02/2016,5954.69,0.55%,4643.63,0.12%,39.53,2.02%,1922.03,-0.09%,5862.17,-2.83%,340.93,1.02%
12/02/2016,5793.41,-2.75%,4689.43,0.98%,40.39,2.15%,1943.09,1.09%,5824.28,-0.65%,341.8,0.25%
11/02/2016,5738.81,-0.95%,4835.77,3.07%,40.05,-0.85%,1990.26,2.40%,5707.6,-2.02%,339.42,-0.70%
10/02/2016,5894.71,2.68%,4891.43,1.14%,41.07,2.51%,2016.71,1.32%,5536.97,-3.04%,340.97,0.46%
09/02/2016,5722.34,-2.97%,4903.09,0.24%,39.65,-3.52%,2012.66,-0.20%,5672.3,2.41%,338.72,-0.66%
08/02/2016,5749.94,0.48%,5007.41,2.11%,40.84,2.96%,2043.94,1.54%,5632.19,-0.71%,333.92,-1.43%
05/02/2016,6075.71,5.51%,5065.85,1.16%,38.72,-5.33%,2063.36,0.95%,5689.36,1.01%,331.54,-0.72%
04/02/2016,6151.32,1.24%,5107.94,0.83%,37.07,-4.35%,2078.36,0.72%,5848.06,2.75%,326.54,-1.52%
03/02/2016,6228.6,1.25%,5040.98,-1.32%,36.93,-0.38%,2056.5,-1.06%,5898.76,0.86%,320.23,-1.95%
02/02/2016,6355.84,2.02%,5048.49,0.15%,36.81,-0.33%,2060.99,0.22%,5837.14,-1.05%,327.78,2.33%
01/02/2016,6448.24,1.44%,5045.93,-0.05%,35.97,-2.31%,2064.29,0.16%,5922.01,1.44%,331.82,1.23%
29/01/2016,6343.24,-1.64%,5001.11,-0.89%,35.1,-2.45%,2038.97,-1.23%,6060.1,2.31%,326.37,-1.66%
28/01/2016,6214.79,-2.05%,4968.92,-0.65%,35.29,0.54%,2021.15,-0.88%,6083.79,0.39%,328.91,0.78%
27/01/2016,6341.96,2.03%,4923.08,-0.93%,34.41,-2.53%,2005.55,-0.77%,5931.78,-2.53%,328.77,-0.04%
26/01/2016,6377.23,0.55%,5002.55,1.60%,33.27,-3.37%,2041.89,1.80%,5990.37,0.98%,320.37,-2.59%
25/01/2016,6327.06,-0.79%,5071.13,1.36%,34.69,4.18%,2073.07,1.52%,5911.46,-1.33%,321.76,0.43%
22/01/2016,6356.18,0.46%,4995.36,-1.51%,33.01,-4.96%,2043.41,-1.44%,5877,-0.58%,312.41,-2.95%
21/01/2016,6255.35,-1.60%,4952.23,-0.87%,34.28,3.78%,2021.94,-1.06%,5900.01,0.39%,303.58,-2.87%
20/01/2016,6159.83,-1.54%,4933.47,-0.38%,34.5,0.64%,2012.37,-0.47%,5773.79,-2.16%,315.19,3.75%
19/01/2016,6366.33,3.30%,5045.17,2.24%,32.18,-6.96%,2052.23,1.96%,5673.58,-1.75%,309.39,-1.86%
18/01/2016,6279.71,-1.37%,5022.87,-0.44%,33.39,3.69%,2047.62,-0.22%,5876.8,3.52%,314.36,1.59%
15/01/2016,6322.3,0.68%,5098.24,1.49%,33.36,-0.09%,2063.59,0.78%,5779.92,-1.66%,325.9,3.61%
14/01/2016,6454.55,2.07%,5101.81,0.07%,30.06,-10.42%,2077.07,0.65%,5804.1,0.42%,328.76,0.87%
13/01/2016,6612.98,2.42%,5142.27,0.79%,30.84,2.56%,2091.69,0.70%,5918.23,1.95%,329.43,0.20%
12/01/2016,6629.07,0.24%,5037.53,-2.06%,30.32,-1.70%,2049.62,-2.03%,5960.97,0.72%,334.59,1.55%
11/01/2016,6554.26,-1.13%,5123.22,1.69%,32.88,8.11%,2079.51,1.45%,5929.24,-0.53%,341.61,2.08%
08/01/2016,6566.45,0.19%,5156.31,0.64%,34.06,3.53%,2102.63,1.11%,5871.83,-0.97%,342.27,0.19%
07/01/2016,6563.78,-0.04%,5108.67,-0.93%,34.46,1.17%,2080.41,-1.06%,5912.44,0.69%,334.89,-2.18%
06/01/2016,6687.16,1.86%,5127.52,0.37%,35.04,1.67%,2090.11,0.47%,5954.08,0.70%,340.24,1.58%
05/01/2016,6736.1,0.73%,5116.14,-0.22%,32.72,-6.85%,2088.87,-0.06%,6073.38,1.98%,339.2,-0.31%
04/01/2016,6704.91,-0.46%,5102.81,-0.26%,34.24,4.54%,2089.14,0.01%,6137.24,1.05%,336.27,-0.87%
31/12/2015,6791.68,1.29%,5102.48,-0.01%,34.74,1.45%,2086.59,-0.12%,6093.43,-0.72%,338.36,0.62%
30/12/2015,6856.61,0.95%,5104.92,0.05%,33.89,-2.48%,2089.17,0.12%,6242.32,2.41%,328.51,-2.95%
29/12/2015,6841.31,-0.22%,5073.64,-0.61%,33.1,-2.36%,2081.24,-0.38%,6274.05,0.51%,322.29,-1.91%
24/12/2015,6746.72,-1.39%,5075.2,0.03%,31.8,-4.01%,2083.58,0.11%,6314.57,0.64%,332.93,3.25%
23/12/2015,6774.53,0.41%,4986.02,-1.77%,30.5,-4.17%,2050.44,-1.60%,,#NUM!,328.64,-1.30%
22/12/2015,6696.18,-1.16%,4984.62,-0.03%,32.18,5.36%,2053.19,0.13%,6254.64,#DIV/0!,329.84,0.36%
21/12/2015,6712.73,0.25%,4927.88,-1.14%,29.25,-9.55%,2023.04,-1.48%,6240.98,-0.22%,339.42,2.86%
18/12/2015,6747.99,0.52%,5005.08,1.55%,27.88,-4.80%,2045.97,1.13%,6083.1,-2.56%,344.63,1.52%
17/12/2015,6751.34,0.05%,5067.02,1.23%,28.76,3.11%,2075,1.41%,6034.84,-0.80%,343.22,-0.41%
16/12/2015,6653.49,-1.46%,5083.24,0.32%,28.55,-0.73%,2081.72,0.32%,6052.42,0.29%,340.23,-0.87%
15/12/2015,6656.32,0.04%,5095.3,0.24%,28.94,1.36%,2078.58,-0.15%,6102.54,0.82%,341.35,0.33%
14/12/2015,6589.96,-1.00%,5147.12,1.01%,31.03,6.97%,2099.2,0.99%,6061.19,-0.68%,346.51,1.50%
11/12/2015,6628.15,0.58%,5127.74,-0.38%,30.31,-2.35%,2099.93,0.03%,6017.79,-0.72%,354.35,2.24%
10/12/2015,6684.81,0.85%,5142.48,0.29%,30.86,1.80%,2102.31,0.11%,5874.06,-2.42%,358.88,1.27%
09/12/2015,6713.96,0.44%,5145.13,0.05%,31.55,2.21%,2109.79,0.36%,5952.78,1.33%,356.66,-0.62%
08/12/2015,6756.2,0.63%,5127.15,-0.35%,33.55,6.15%,2104.05,-0.27%,6088.05,2.25%,365.81,2.53%
07/12/2015,6847.8,1.35%,5053.75,-1.44%,33.75,0.59%,2079.36,-1.18%,6126.68,0.63%,367.7,0.52%
04/12/2015,6753.02,-1.39%,5074.27,0.41%,34.23,1.41%,2089.41,0.48%,6135.22,0.14%,369.68,0.54%
03/12/2015,6751.74,-0.02%,5095.69,0.42%,36.42,6.20%,2090.35,0.04%,6223.52,1.43%,364.49,-1.41%
02/12/2015,6886.56,1.98%,5030.15,-1.29%,37.22,2.17%,2065.89,-1.18%,6238.29,0.24%,366.28,0.49%
01/12/2015,6851.01,-0.52%,5034.7,0.09%,37.28,0.16%,2071.18,0.26%,6275,0.59%,366.39,0.03%
30/11/2015,6838.48,-0.18%,5031.86,-0.06%,36.46,-2.22%,2075.15,0.19%,6420.93,2.30%,356.87,-2.63%
27/11/2015,6798.58,-0.59%,4920.05,-2.25%,37.79,3.58%,2052.51,-1.10%,6395.65,-0.39%,357.15,0.08%
26/11/2015,6811.71,0.19%,4840.12,-1.64%,36.62,-3.14%,2018.94,-1.65%,6356.09,-0.62%,361.23,1.14%
25/11/2015,6710.85,-1.49%,4880.97,0.84%,37.89,3.41%,2030.77,0.58%,6375.15,0.30%,364.9,1.01%
24/11/2015,6646.12,-0.97%,4905.47,0.50%,37.36,-1.41%,2033.66,0.14%,6393.13,0.28%,360.43,-1.23%
23/11/2015,6726.88,1.21%,4886.69,-0.38%,36.11,-3.40%,2033.11,-0.03%,6337.64,-0.87%,359.58,-0.24%
20/11/2015,6714.37,-0.19%,4870.1,-0.34%,36.35,0.66%,2023.86,-0.46%,6277.23,-0.96%,349.54,-2.83%
19/11/2015,6687.93,-0.39%,4782.85,-1.81%,36.88,1.45%,1994.24,-1.47%,6305.49,0.45%,355.79,1.77%
18/11/2015,6554.64,-2.01%,4796.61,0.29%,37.06,0.49%,2003.69,0.47%,6334.63,0.46%,363.21,2.06%
17/11/2015,6578.54,0.36%,4838.64,0.87%,37.19,0.35%,2017.46,0.68%,6329.93,-0.07%,364.19,0.27%
16/11/2015,6490.33,-1.35%,4830.47,-0.17%,38.45,3.33%,2014.89,-0.13%,6278.97,-0.81%,365.75,0.43%
13/11/2015,6475.76,-0.22%,4810.79,-0.41%,37.92,-1.39%,2013.43,-0.07%,6268.76,-0.16%,372.48,1.82%
12/11/2015,6494.07,0.28%,4791.15,-0.41%,37.93,0.03%,1995.83,-0.88%,6146.38,-1.97%,370.59,-0.51%
11/11/2015,6558.61,0.99%,4748.36,-0.90%,39.73,4.64%,1979.92,-0.80%,6118.28,-0.46%,372.11,0.41%
10/11/2015,6533.79,-0.38%,4781.26,0.69%,40.11,0.95%,1987.05,0.36%,6178.68,0.98%,384.17,3.19%
09/11/2015,6528.33,-0.08%,4707.77,-1.55%,40.26,0.37%,1951.36,-1.81%,6297.2,1.90%,384.24,0.02%
06/11/2015,6600.29,1.10%,4627.08,-1.73%,40.73,1.16%,1923.82,-1.42%,6275.28,-0.35%,385.43,0.31%
05/11/2015,6531.46,-1.05%,4620.17,-0.15%,43,5.42%,1920.03,-0.20%,6295.16,0.32%,383.67,-0.46%
04/11/2015,6541.19,0.15%,4517.32,-2.25%,43.84,1.93%,1884.09,-1.89%,6353.83,0.93%,384.37,0.18%
03/11/2015,6504.54,-0.56%,4543.97,0.59%,42.49,-3.13%,1881.77,-0.12%,6364.9,0.17%,380.84,-0.92%
02/11/2015,6497.48,-0.11%,4686.5,3.09%,44.44,4.49%,1931.34,2.60%,6412.88,0.75%,375.64,-1.37%
30/10/2015,6428.55,-1.07%,4734.48,1.02%,44.61,0.38%,1932.24,0.05%,6383.61,-0.46%,380.37,1.25%
29/10/2015,6400.5,-0.44%,4752.74,0.38%,44.86,0.56%,1938.76,0.34%,6361.8,-0.34%,381.79,0.37%
28/10/2015,6446.86,0.72%,4756.72,0.08%,45.46,1.33%,1942.74,0.21%,6361.09,-0.01%,380.96,-0.22%
27/10/2015,6388.78,-0.90%,4828.96,1.51%,46.17,1.55%,1966.97,1.24%,6395.8,0.54%,379.33,-0.43%
26/10/2015,6478.79,1.40%,4827.23,-0.04%,46.12,-0.11%,1958.03,-0.46%,6437.8,0.65%,379.88,0.14%
23/10/2015,6523.82,0.69%,4893.95,1.37%,44.83,-2.84%,1990.2,1.63%,6365.27,-1.13%,370.64,-2.46%
22/10/2015,6415.1,-1.68%,4889.24,-0.10%,44.66,-0.38%,1995.31,0.26%,6417.02,0.81%,369.53,-0.30%
21/10/2015,6356.68,-0.91%,4860.52,-0.59%,44.18,-1.08%,1978.09,-0.87%,6444.08,0.42%,372.56,0.82%
20/10/2015,6298.77,-0.92%,4805.76,-1.13%,44.14,-0.09%,1953.03,-1.27%,6376.28,-1.06%,378.71,1.64%
19/10/2015,6287.15,-0.18%,4822.34,0.34%,43.57,-1.30%,1961.05,0.41%,6348.42,-0.44%,376.27,-0.65%
16/10/2015,6287.26,0.00%,4796.25,-0.54%,44.56,2.25%,1952.29,-0.45%,6345.13,-0.05%,375.88,-0.10%
15/10/2015,6234.38,-0.84%,4756.53,-0.83%,43.61,-2.16%,1942.04,-0.53%,6352.33,0.11%,379.95,1.08%
14/10/2015,6136.2,-1.59%,4811.93,1.16%,44.06,1.03%,1969.41,1.40%,6378.04,0.40%,378.76,-0.31%
13/10/2015,6151.14,0.24%,4683.92,-2.70%,45.81,3.90%,1921.22,-2.48%,6338.67,-0.62%,380.28,0.40%
12/10/2015,6133.04,-0.29%,4733.5,1.05%,47.44,3.50%,1951.13,1.54%,6269.61,-1.10%,378.36,-0.51%
09/10/2015,6136.49,0.06%,4749.98,0.35%,47.19,-0.53%,1948.86,-0.12%,6342.28,1.15%,376.75,-0.43%
08/10/2015,6174.79,0.62%,4636.1,-2.43%,47.42,0.49%,1913.85,-1.81%,6371.18,0.45%,375.47,-0.34%
07/10/2015,6180.8,0.10%,4776.51,2.98%,47.98,1.17%,1972.18,3.00%,6416.16,0.70%,375.7,0.06%
06/10/2015,6287.64,1.71%,4828.33,1.08%,48.58,1.24%,1988.87,0.84%,6374.82,-0.65%,375.83,0.03%
05/10/2015,6266.21,-0.34%,4812.71,-0.32%,50.54,3.96%,1987.66,-0.06%,6336.35,-0.61%,371.88,-1.06%
02/10/2015,6091.26,-2.83%,4697.54,-2.42%,48.79,-3.52%,1940.51,-2.40%,6326.16,-0.16%,375.89,1.07%
01/10/2015,6133.23,0.69%,4506.49,-4.15%,49.56,1.57%,1867.61,-3.83%,6298.92,-0.43%,377.36,0.39%
30/09/2015,6167.41,0.56%,4526.25,0.44%,48.8,-1.55%,1893.21,1.36%,6129.98,-2.72%,369.99,-1.97%
29/09/2015,6055.96,-1.82%,4706.04,3.90%,49.05,0.51%,1970.89,4.02%,6072.47,-0.94%,362.64,-2.01%
28/09/2015,6222.96,2.72%,4877.49,3.58%,46.81,-4.67%,2035.73,3.24%,6061.61,-0.18%,362.67,0.01%
25/09/2015,6304.28,1.30%,5019.05,2.86%,47.54,1.55%,2079.61,2.13%,5909.24,-2.55%,364.25,0.43%
24/09/2015,6197.81,-1.70%,5059.35,0.80%,47.99,0.94%,2096.92,0.83%,5958.86,0.84%,363.13,-0.31%
23/09/2015,6380.69,2.91%,5091.7,0.64%,48.08,0.19%,2102.44,0.26%,6109.01,2.49%,360.99,-0.59%
22/09/2015,6359.28,-0.34%,5048.23,-0.86%,47.85,-0.48%,2091.54,-0.52%,5961.49,-2.44%,355.81,-1.45%
21/09/2015,6503.93,2.25%,5033.56,-0.29%,48.71,1.78%,2083.39,-0.39%,6032.24,1.18%,358.47,0.74%
18/09/2015,6467.17,-0.57%,5044.39,0.21%,48.61,-0.21%,2086.05,0.13%,5935.84,-1.61%,361.79,0.92%
17/09/2015,6518.63,0.79%,5036.79,-0.15%,50.46,3.74%,2084.07,-0.09%,6108.71,2.87%,362.82,0.28%
16/09/2015,6492.26,-0.41%,5101.8,1.28%,48.71,-3.53%,2104.18,0.96%,6104.11,-0.08%,361.61,-0.33%
15/09/2015,6470.37,-0.34%,5043.54,-1.15%,49.15,0.90%,2077.57,-1.27%,6186.99,1.35%,360.93,-0.19%
14/09/2015,6405.94,-1.00%,5056.44,0.26%,49.24,0.18%,2083.56,0.29%,6229.21,0.68%,360.41,-0.14%
11/09/2015,6447.56,0.65%,5139.95,1.64%,49.86,1.25%,2099.84,0.78%,6137.6,-1.48%,358.33,-0.58%
10/09/2015,6494.76,0.73%,5105.55,-0.67%,52.65,5.44%,2093.32,-0.31%,6084.59,-0.87%,347.86,-2.97%
09/09/2015,6530.06,0.54%,5115.38,0.19%,53.05,0.76%,2098.04,0.23%,6117.76,0.54%,346.23,-0.47%
08/09/2015,6406.56,-1.91%,5128.28,0.25%,51.33,-3.30%,2103.84,0.28%,6155.81,0.62%,347.77,0.44%
07/09/2015,6355.44,-0.80%,5128.79,0.01%,51.92,1.14%,2108.63,0.23%,6229.01,1.18%,339.23,-2.49%
04/09/2015,6314.57,-0.65%,5111.73,-0.33%,49.25,-5.28%,2108.57,0.00%,6146.1,-1.34%,341.57,0.69%
03/09/2015,6388.92,1.17%,5089.21,-0.44%,48.13,-2.30%,2093.25,-0.73%,6074.52,-1.17%,349.28,2.23%
02/09/2015,6272.66,-1.84%,5039.78,-0.98%,47.69,-0.92%,2067.64,-1.23%,6042.92,-0.52%,339.63,-2.80%
01/09/2015,6260.35,-0.20%,5088.63,0.96%,48.37,1.42%,2079.65,0.58%,6194.1,2.47%,346.97,2.14%
31/08/2015,6405.97,2.30%,5146.41,1.13%,48.23,-0.29%,2102.15,1.08%,6083.31,-1.80%,346.67,-0.09%
28/08/2015,6309.18,-1.52%,5171.77,0.49%,47.34,-1.86%,2114.15,0.57%,6058.54,-0.41%,357.83,3.17%
27/08/2015,6332.15,0.36%,5208.12,0.70%,48.6,2.63%,2119.21,0.24%,,#NUM!,354.77,-0.86%
26/08/2015,6115.53,-3.48%,5218.86,0.21%,48.17,-0.89%,2128.28,0.43%,6247.94,#DIV/0!,361.21,1.80%
25/08/2015,6094.72,-0.34%,5210.14,-0.17%,47.75,-0.88%,2126.64,-0.08%,6192.03,-0.90%,361.87,0.18%
24/08/2015,5861.99,-3.89%,5163.18,-0.91%,49.08,2.75%,2124.29,-0.11%,5979.2,-3.50%,356.43,-1.51%
21/08/2015,6173.99,5.19%,5098.94,-1.25%,48.92,-0.33%,2107.4,-0.80%,6081.34,1.69%,353.63,-0.79%
20/08/2015,6372.2,3.16%,5104.89,0.12%,47.47,-3.01%,2108.95,0.07%,5898.87,-3.05%,355.72,0.59%
19/08/2015,6511.92,2.17%,5071.51,-0.66%,49.08,3.34%,2099.6,-0.44%,6187.65,4.78%,359.34,1.01%
18/08/2015,6587.66,1.16%,4997.7,-1.47%,49.75,1.36%,2076.62,-1.10%,6367.89,2.87%,363.77,1.23%
17/08/2015,6537.8,-0.76%,4922.4,-1.52%,46.63,-6.48%,2051.31,-1.23%,6403.45,0.56%,359,-1.32%
14/08/2015,6520.61,-0.26%,4909.76,-0.26%,46.37,-0.56%,2046.68,-0.23%,6526.29,1.90%,354.81,-1.17%
13/08/2015,6501.75,-0.29%,4997.46,1.77%,48.14,3.75%,2081.34,1.68%,6550.3,0.37%,353.11,-0.48%
12/08/2015,6376.36,-1.95%,4991.94,-0.11%,48.89,1.55%,2068.76,-0.61%,6550.74,0.01%,362.24,2.55%
11/08/2015,6551.89,2.72%,5009.21,0.35%,47.58,-2.72%,2076.78,0.39%,6568.33,0.27%,353.86,-2.34%
10/08/2015,6587.33,0.54%,5013.12,0.08%,49.52,4.00%,2077.42,0.03%,6571.19,0.04%,352.89,-0.27%
07/08/2015,6584.17,-0.05%,4986.87,-0.53%,47.63,-3.89%,2063.11,-0.69%,6664.54,1.41%,362.79,2.77%
06/08/2015,6608.15,0.36%,4958.47,-0.57%,49.61,4.07%,2057.64,-0.27%,6736.22,1.07%,363.28,0.13%
05/08/2015,6703.38,1.43%,5080.51,2.43%,50.68,2.13%,2101.49,2.11%,6718.49,-0.26%,362.27,-0.28%
04/08/2015,6631.36,-1.08%,5112.19,0.62%,50.5,-0.36%,2102.31,0.04%,6747.09,0.42%,350.14,-3.41%
03/08/2015,6632.01,0.01%,5122.41,0.20%,49.56,-1.88%,2108.58,0.30%,6752.41,0.08%,356.36,1.76%
31/07/2015,6512.77,-1.81%,5160.1,0.73%,54.15,8.86%,2124.2,0.74%,6686.57,-0.98%,342.01,-4.11%
30/07/2015,6449.57,-0.98%,5153.97,-0.12%,50.05,-7.87%,2122.85,-0.06%,6688.62,0.03%,361.28,5.48%
29/07/2015,6427.75,-0.34%,5117,-0.72%,47.56,-5.10%,2109.99,-0.61%,6696.28,0.11%,373.44,3.31%
28/07/2015,6380.05,-0.74%,5132.95,0.31%,43.14,-9.75%,2121.24,0.53%,6668.87,-0.41%,381.31,2.09%
27/07/2015,6318.62,-0.97%,5064.88,-1.34%,43.21,0.16%,2100.44,-0.99%,6631,-0.57%,388.13,1.77%
24/07/2015,6482.53,2.56%,5055.55,-0.18%,42.69,-1.21%,2096.29,-0.20%,6555.28,-1.15%,387.26,-0.22%
23/07/2015,6511.65,0.45%,5029.97,-0.51%,45.46,6.29%,2084.43,-0.57%,6505.13,-0.77%,386.24,-0.26%
22/07/2015,6518.07,0.10%,5051.1,0.42%,46.62,2.52%,2094.11,0.46%,6579.81,1.14%,386.69,0.12%
21/07/2015,6465.4,-0.81%,5082.51,0.62%,47.16,1.15%,2108.86,0.70%,6655.01,1.14%,382.99,-0.96%
20/07/2015,6502.79,0.58%,5076.69,-0.11%,48.81,3.44%,2105.2,-0.17%,6667.34,0.19%,393.61,2.74%
17/07/2015,6480.87,-0.34%,5013.87,-1.25%,48.74,-0.14%,2080.15,-1.20%,6769.07,1.51%,399.82,1.57%
16/07/2015,6491.76,0.17%,5021.63,0.15%,49.03,0.59%,2079.28,-0.04%,6788.69,0.29%,397.07,-0.69%
15/07/2015,6449.95,-0.65%,5068.46,0.93%,49.22,0.39%,2092.83,0.65%,6775.08,-0.20%,400.7,0.91%
14/07/2015,6429.43,-0.32%,5059.13,-0.18%,49.66,0.89%,2095.84,0.14%,6796.45,0.31%,403.93,0.80%
13/07/2015,6381.75,-0.74%,5099.23,0.79%,49.18,-0.97%,2114.07,0.87%,6753.75,-0.63%,398.75,-1.29%
10/07/2015,6278.65,-1.63%,5076.52,-0.45%,50.41,2.47%,2109.6,-0.21%,6753.75,0.00%,399.44,0.17%
09/07/2015,6166.27,-1.81%,5082.93,0.13%,48.61,-3.64%,2111.73,0.10%,6737.95,-0.23%,396.37,-0.77%
08/07/2015,6045.95,-1.97%,5070.03,-0.25%,49.52,1.85%,2107.39,-0.21%,6673.38,-0.96%,396.24,-0.03%
07/07/2015,6084.13,0.63%,5097.98,0.55%,49.59,0.14%,2120.79,0.63%,6581.63,-1.38%,394.01,-0.56%
06/07/2015,6139.97,0.91%,5106.59,0.17%,49.99,0.80%,2123.48,0.13%,6490.7,-1.39%,390.02,-1.02%
03/07/2015,6233.59,1.51%,5032.75,-1.46%,49.52,-0.94%,2104.2,-0.91%,6432.21,-0.91%,385.91,-1.06%
02/07/2015,6245.79,0.20%,5089.36,1.12%,52.21,5.29%,2126.06,1.03%,6535.68,1.60%,394.64,2.24%
01/07/2015,6246.8,0.02%,5090.79,0.03%,53.31,2.08%,2130.82,0.22%,6585.78,0.76%,398.1,0.87%
30/06/2015,6165.04,-1.32%,5071.74,-0.37%,53.38,0.13%,2125.85,-0.23%,6630.47,0.68%,400.28,0.55%
29/06/2015,6209.14,0.71%,5070.03,-0.03%,53.3,-0.15%,2127.83,0.09%,6608.59,-0.33%,402.66,0.59%
26/06/2015,6367.67,2.52%,5078.44,0.17%,53.47,0.32%,2129.2,0.06%,6520.98,-1.33%,406.8,1.02%
25/06/2015,6348.14,-0.31%,5048.29,-0.60%,54.62,2.13%,2122.73,-0.30%,6620.48,1.51%,405.68,-0.28%
24/06/2015,6355.16,0.11%,5050.8,0.05%,55.27,1.18%,2121.1,-0.08%,6753.7,1.99%,405.43,-0.06%
23/06/2015,6385.74,0.48%,4981.69,-1.38%,56.13,1.54%,2098.48,-1.07%,6807.82,0.80%,400.03,-1.34%
22/06/2015,6333.67,-0.82%,4976.19,-0.11%,57.04,1.61%,2099.12,0.03%,6844.8,0.54%,398.3,-0.43%
19/06/2015,6270.9,-1.00%,4993.57,0.35%,56.65,-0.69%,2105.33,0.30%,6834.87,-0.15%,396.46,-0.46%
18/06/2015,6187.23,-1.34%,5003.55,0.20%,57.1,0.79%,2116.1,0.51%,6825.67,-0.13%,388.8,-1.95%
17/06/2015,6150.36,-0.60%,4945.54,-1.17%,57.51,0.72%,2088,-1.34%,6710.45,-1.70%,381.06,-2.01%
16/06/2015,6172.81,0.36%,4919.65,-0.52%,57.05,-0.80%,2080.15,-0.38%,6707.88,-0.04%,372.88,-2.17%
15/06/2015,6168.25,-0.07%,4939.33,0.40%,58.51,2.53%,2089.46,0.45%,6680.55,-0.41%,372.74,-0.04%
12/06/2015,6210.08,0.68%,5016.93,1.56%,57.85,-1.13%,2114.49,1.19%,6710.1,0.44%,378.68,1.58%
11/06/2015,6246.02,0.58%,5005.39,-0.23%,58.73,1.51%,2108.29,-0.29%,6710.52,0.01%,383.42,1.24%
10/06/2015,6153.96,-1.48%,4941.42,-1.29%,58.61,-0.20%,2085.51,-1.09%,6784.92,1.10%,385.46,0.53%
09/06/2015,6058.3,-1.57%,5023.64,1.65%,57.05,-2.70%,2106.85,1.02%,6846.74,0.91%,387.07,0.42%
08/06/2015,6081.87,0.39%,5055.42,0.63%,56.85,-0.35%,2114.76,0.37%,6830.27,-0.24%,381.31,-1.50%
05/06/2015,6102.48,0.34%,5060.25,0.10%,56.54,-0.55%,2108.92,-0.28%,6753.8,-1.13%,386.17,1.27%
04/06/2015,6142.78,0.66%,5092.09,0.63%,60.32,6.47%,2117.69,0.41%,6790.04,0.54%,396.85,2.73%
03/06/2015,6185.33,0.69%,5056.06,-0.71%,62.07,2.86%,2112.93,-0.23%,6804.6,0.21%,396.39,-0.12%
02/06/2015,6170.29,-0.24%,5035.17,-0.41%,62.01,-0.10%,2107.96,-0.24%,6859.24,0.80%,397.32,0.23%
29/05/2015,6274.6,1.68%,5014.1,-0.42%,63.59,2.52%,2097.29,-0.51%,6950.46,1.32%,398.83,0.38%
28/05/2015,6362.13,1.39%,4994.6,-0.39%,62.01,-2.52%,2100.4,0.15%,6928.27,-0.32%,394.25,-1.16%
27/05/2015,6369.44,0.11%,4931.81,-1.27%,63.26,2.00%,2081.18,-0.92%,6953.58,0.36%,385.59,-2.22%
26/05/2015,6266.98,-1.62%,5007.79,1.53%,63.2,-0.09%,2104.99,1.14%,6984.43,0.44%,384.22,-0.36%
25/05/2015,6262.71,-0.07%,5011.02,0.06%,63.49,0.46%,2106.63,0.08%,7040.92,0.81%,383.74,-0.13%
22/05/2015,6273.56,0.17%,4977.29,-0.68%,64.45,1.50%,2095.84,-0.51%,7033.33,-0.11%,385.49,0.46%
21/05/2015,6267.6,-0.10%,4988.25,0.22%,63.34,-1.74%,2092.43,-0.16%,6948.99,-1.21%,383.02,-0.64%
20/05/2015,6295.18,0.44%,4995.98,0.15%,63.02,-0.51%,2102.06,0.46%,,#NUM!,389.38,1.65%
19/05/2015,6287.29,-0.13%,4974.56,-0.43%,64.26,1.95%,2091.18,-0.52%,7031.72,#DIV/0!,393,0.93%
18/05/2015,6177.71,-1.76%,4950.82,-0.48%,63.87,-0.61%,2081.9,-0.44%,7013.47,-0.26%,390.78,-0.57%
15/05/2015,6185.97,0.13%,4910.23,-0.82%,63.7,-0.27%,2076.33,-0.27%,7007.26,-0.09%,383.87,-1.78%
14/05/2015,6158.03,-0.45%,4917.32,0.14%,62.61,-1.73%,2080.62,0.21%,6995.1,-0.17%,385.39,0.40%
13/05/2015,6096.84,-1.00%,4886.94,-0.62%,63.87,1.99%,2066.96,-0.66%,6968.87,-0.38%,389,0.93%
12/05/2015,6082.66,-0.23%,4880.23,-0.14%,65.11,1.92%,2059.69,-0.35%,6960.49,-0.12%,392.65,0.93%
11/05/2015,6176.36,1.53%,4900.89,0.42%,65.7,0.90%,2067.89,0.40%,6973.04,0.18%,395.93,0.83%
08/05/2015,6229.62,0.86%,4947.44,0.95%,64.88,-1.26%,2086.24,0.88%,6949.63,-0.34%,396.45,0.13%
